,,,,,,,,,Sales,,,Target,,,Biaya,,,
I1002594,"TEGAL WANGI, APT",RUDY,PARASIAN SIMANGUNSONG,GEDE SUARDANA,NI WAYAN WAHYUNINGSIH,SUHARTINI,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001834,"KARYA PRIMA, APT",RUDY,PARASIAN SIMANGUNSONG,GEDE SUARDANA,NI WAYAN WAHYUNINGSIH,SUHARTINI,,BALI,"  1,145,000 ","  42,436 ",  -   ,"  564,756 ","  586,478 ","  593,718 ","  355,578 ","  283,874 ","  281,328 ",
HO000014,"KIMIA FARMA 211 SESETAN, APT (KF 211 SESETAN)",RUDY,PARASIAN SIMANGUNSONG,GEDE SUARDANA,NI WAYAN WAHYUNINGSIH,SUHARTINI,,BALI,"  2,597,360 ","  7,669,816 ","  1,386,000 ","  3,694,909 ","  3,837,021 ","  3,884,392 ","  1,141,332 ","  1,173,037 ","  286,807 ",
I1003769,"ASTA JAYA FARMA, APT (BLI)",RUDY,PARASIAN SIMANGUNSONG,,,,,,"  821,542 ","  826,600 ","  1,003,770 ","  840,850 ","  873,191 ","  883,971 ","  94,790 ","  117,728 ","  195,709 ",
I1002010,"BANGLI, RSJ",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  21,000,000 ",  -   ,"  27,000,000 ","  22,829,268 ","  23,707,317 ","  24,000,000 ","  9,450,000 ",  -   ,"  12,150,000 ",
I1001295,"TRI DEWI, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000215,INSTALASI FARMASI RSUD. BANGLI,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,"  98,500 ",  -   ,"  93,695 ","  97,299 ","  98,500 ",  -   ,"  5,910 ",  -   ,
I1002839,"BANGLI MEDICAL CANTI (BMC), RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  1,406,750 ","  197,000 ","  147,500 ","  555,274 ","  576,631 ","  583,750 ","  303,825 ","  11,820 ","  5,910 ",
I1004508,"PRATAMA THE MEDICAL UBUD, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,"  222,471 ","  242,954 ","  263,437 ",  -   ,  -   ,  -   ,
I1004454,"PIJAR FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  546,700 ","  454,400 ","  597,200 ","  506,778 ","  526,270 ","  532,767 ","  63,078 ","  187,217 ","  116,438 ",
I1004403,"TOGOG LINGKAR MEDIKA, KL (GNR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003796,"ASA SEHAT, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,"  1,571,290 ","  1,423,066 ","  414,700 ","  1,080,920 ","  1,122,494 ","  1,136,352 ","  181,296 ","  202,678 ","  80,856 ",
I1004299,"LARAS FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,"  241,936 ","  319,246 ","  38,000 ","  189,985 ","  197,292 ","  199,727 ","  27,915 ","  45,468 ","  7,409 ",
I1003904,"ADAPOTEK BATUBULAN, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  2,391,600 ","  2,183,968 ","  2,118,426 ","  2,122,486 ","  2,204,120 ","  2,231,331 ","  275,943 ","  311,049 ","  413,037 ",
I1004122,"ANANDA BUNDA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003871,"UNICARE CLINIC, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001069,"PURI ANANDA, RB",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004132,"PHALA MEDIKA, KL (GNR)",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004493,"WARMADEWA, RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,"  130,000 ","  123,659 ","  128,415 ","  130,000 ",  -   ,  -   ,  -   ,
I1001635,UNIT FARMASI RSU PREMAGANA,RUDY,PARASIAN SIMANGUNSONG,,,,,,"  29,870 ",  -   ,  -   ,"  28,413 ","  29,506 ","  29,870 ",  -   ,  -   ,  -   ,
I1003708,"KASIH IBU SABA, RS",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000425,"UBUD, KLINIK",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000751,"INSTALASI FARMASI RSU. GIANYAR, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  9,775,000 ","  9,775,000 ","  15,051,000 ","  10,971,049 ","  11,393,012 ","  11,533,667 ","  3,910,000 ","  3,910,000 ","  5,865,000 ",
I1000994,PERMATA BUNDA  APT,RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003971,"WISNU MEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001626,"CINTA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003077,"DHARMA GIRI, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1002369,"RUSMA MEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003623,"GRAHA BUNDA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000025,"BERSEMI, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000071,"GIANYAR, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000163,"SARI FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001965,"TIARA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001932,"ARI PUTRA MAS, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000022,"BALI WARINGIN FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003485,"WAHYU FARMA, APT (GIANYAR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1002693,UNIT FARMASI RSU GANESHA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  447,000 ","  1,200,000 ","  563,200 ","  700,795 ","  727,749 ","  736,733 ","  11,820 ","  300,000 ","  16,842 ",
I1004129,"DARMA GIRI FARMA (GNYR), KL",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003241,"VIDYAN VARMA (GNR), APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  106,735,400 ","  86,606,400 ","  145,947,400 ","  107,579,502 ","  111,717,176 ","  113,096,400 ","  49,434,077 ","  33,130,500 ","  62,335,963 ",
I1003477,"KIMIA FARMA UBUD V, APT, PT (KF UBUD V)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  939,090 ","  3,790,404 ","  1,720,100 ","  2,044,993 ","  2,123,647 ","  2,149,865 ","  19,565 ","  35,192 ","  17,201 ",
I1000078,"HERBA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  1,288,670 ","  969,610 ","  1,466,750 ","  1,181,107 ","  1,226,534 ","  1,241,677 ","  63,826 ","  37,297 ","  66,938 ",
I1003970,"BUDI CAHYA FARMA, APT (GNYR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  6,686,750 ","  2,958,000 ","  5,080,500 ","  4,668,982 ","  4,848,558 ","  4,908,417 ","  854,360 ","  315,860 ","  662,485 ",
I1002072,"8 JAYA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  358,000 ","  482,000 ","  387,000 ","  389,049 ","  404,012 ","  409,000 ","  6,430 ","  8,950 ","  1,400 ",
I1003047,"SWARA NADI, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004386,"CENDANA PREMIER, RSIA",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  3,586,100 ","  4,346,120 ","  4,308,000 ","  3,881,045 ","  4,030,316 ","  4,080,073 ","  1,631,534 ","  2,093,435 ","  2,094,780 ",
I1003548,"BIMC UBUD, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  230,000 ","  379,300 ","  65,000 ","  213,802 ","  222,026 ","  224,767 ","  (60,000)","  60,697 ","  24,148 ",
I1003783,"KENAK MEDIKA, KL (GNR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  1,007,650 ","  1,399,500 ","  956,600 ","  1,066,555 ","  1,107,576 ","  1,121,250 ","  151,148 ","  209,925 ","  143,490 ",
I1003901,"UBUD CARE CLINIC, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,"  280,000 ","  266,341 ","  276,585 ","  280,000 ",  -   ,  -   ,  -   ,
I1001500,"KIMIA FARMA 190 UBUD, APT (KF 190 UBUD)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  214,000 ","  1,843,000 ","  888,880 ","  934,060 ","  969,985 ","  981,960 ","  3,180 ","  18,430 ","  7,249 ",
I1003161,"MEDIKA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  3,422,050 ","  630,718 ","  2,285,600 ","  2,009,726 ","  2,087,024 ","  2,112,789 ","  7,470 ","  1,273 ","  3,546 ",
I1003712,"PAYANGAN, RSU (GNYR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,,,,BALI,  -   ,  -   ,"  3,910,000 ","  3,719,268 ","  3,862,317 ","  3,910,000 ",  -   ,  -   ,  -   ,
I1003127,"SEMITA FARMA, APT (BATUBULAN)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  761,000 ","  730,840 ","  125,000 ","  512,657 ","  532,374 ","  538,947 ","  18,000 ","  21,540 ",  -   ,
I1003181,"FAMILY HUSADA, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  413,620 ","  1,224,240 ","  2,534,660 ","  1,322,994 ","  1,373,879 ","  1,390,840 ","  25,373 ","  71,317 ","  584,420 ",
I1000016,"ARI CANTI, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  650,000 ","  1,300,000 ","  1,300,000 ","  1,030,488 ","  1,070,122 ","  1,083,333 ","  26,000 ","  65,000 ","  97,500 ",
I1002059,"AMERTA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004260,"GRYA CANDRA, KL",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004252,"BUNDA ASIH MEDIKA, KL",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000753,"BINTANG, RB",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  402,500 ","  122,500 ","  402,500 ","  294,085 ","  305,396 ","  309,167 ",  -   ,  -   ,  -   ,
I1000338,"INSTALASI FARMASI KLUNGKUNG, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003745,"GRHA BHAKTI MEDIKA, RSU (KLK)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001609,"RAHAYU, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004375,"GENTA LOKA MEDIKA, KL",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004305,"GREEN FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  69,000 ","  917,100 ",  -   ,"  468,999 ","  487,037 ","  493,050 ","  7,961 ","  130,617 ",  -   ,
I1003609,"AGUNG MEDIKA, APT (KLUNGKUNG)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  446,700 ","  2,862,700 ",  -   ,"  1,573,983 ","  1,634,521 ","  1,654,700 ","  51,540 ","  407,717 ","  412,000 ",
I1003507,"INST. FARMASI PERMATA HATI, RSIA",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004490,"UTAMA JANTUNG HASNA MEDIKA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004485,"YASA MEDICAL CLINIC, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001466,"NUGRAHA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1002011,"KARANGASEM (FARMASI B),RSUD",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,,,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003303,"BALI MED, RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,,FARDY ANSYAH MULYADI,BALI,"  394,000 ",  -   ,  -   ,"  374,780 ","  389,195 ","  394,000 ","  23,640 ",  -   ,  -   ,
I1000306,"FARMA AGUNG, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1002830,"FORTUNA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000223,"AMLAPURA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004359,"MITRA MEDIKA BATUBULAN, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,"  125,744 ","  137,322 ","  148,899 ",  -   ,  -   ,  -   ,
I1004118,"BUDIASA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  266,240 ","  985,636 ","  557,436 ","  573,684 ","  595,749 ","  603,104 ","  30,719 ","  140,378 ","  108,685 ",
I1003935,"INTIBIOS LAB, KL DAN FARMASI",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,"  38,000 ",  -   ,  -   ,  -   ,  -   ,  -   ,"  7,409 ",
I1002821,"ANUGERAH S.O.S RENON, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003370,JAYA GIRI APT,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  70,700,000 ","  69,916,000 ","  71,800,000 ","  67,351,415 ","  69,941,854 ","  70,805,333 ","  21,979,667 ","  22,355,477 ","  22,542,667 ",
I1001187,"KARSUNEKA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  3,945,200 ","  13,175,400 ","  6,996,200 ","  7,646,790 ","  7,940,898 ","  8,038,933 ","  6,395,667 ","  6,479,667 ","  6,413,667 ",
I1004471,"SMC, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  1,836,000 ","  1,490,000 ","  918,000 ","  1,345,659 ","  1,397,415 ","  1,414,667 ",  -   ,  -   ,  -   ,
I1003565,"SUDIRMAN MEDICAL CENTRE, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,"  406,000 ","  132,500 ","  256,116 ","  265,966 ","  269,250 ",  -   ,  -   ,  -   ,
I1004147,"AUSI FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  1,034,100 ","  1,342,550 ","  1,488,600 ","  1,225,567 ","  1,272,704 ","  1,288,417 ","  416,667 ","  420,167 ","  423,027 ",
I1003926,"GMS, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  1,688,720 ","  1,366,190 ","  1,568,670 ","  1,466,013 ","  1,522,398 ","  1,541,193 ","  194,845 ","  433,093 ","  584,364 ",
I1003985,"ADAPOTEK RENON, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  856,730 ","  3,130,800 ","  1,882,170 ","  1,861,124 ","  1,932,706 ","  1,956,567 ","  98,850 ","  445,900 ","  366,974 ",
I1004414,"SHANKARA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  347,854 ","  244,430 ","  358,640 ","  301,512 ","  313,109 ","  316,975 ","  40,135 ","  34,813 ","  69,925 ",
I1003997,"BARITO FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,"  76,810 ","  23,000 ",  -   ,  -   ,  -   ,  -   ,"  8,862 ","  3,276 ",  -   ,
I1001311,"STHIRA DHIPA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003558,"INDOBAT TUKAD YEH AYA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  733,500 ","  758,240 ","  276,000 ","  560,503 ","  582,061 ","  589,247 ","  13,780 ","  10,504 ","  17,040 ",
I1003578,"INDOBAT PAKERISAN, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  167,436 ","  24,500 ",  -   ,"  91,287 ","  94,798 ","  95,968 ","  2,546 ",  -   ,  -   ,
I1003171,"INDIVARA, APT (DENPASAR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003849,KLINIK UTAMA TULUS AYU,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001035,"SARI MEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004543,"UTAMA RAWAT JALAN REJUV, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  80,500 ",  -   ,  -   ,"  76,573 ","  79,518 ","  80,500 ","  9,288 ",  -   ,  -   ,
I1003374,"FAMILIA MEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,"  596,000 ","  222,872 ","  522,000 ","  425,155 ","  441,507 ","  446,957 ","  68,767 ","  105,823 ","  101,776 ",
I1001928,"MASADINI, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  144,000 ","  374,000 ","  417,480 ","  296,616 ","  308,024 ","  311,827 ",  -   ,"  9,660 ","  7,787 ",
I1001839,"JEPUN BALI, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  4,024,560 ","  2,900,254 ","  4,586,400 ","  3,649,897 ","  3,790,278 ","  3,837,071 ","  1,421,302 ","  1,315,115 ","  1,428,048 ",
I1004011,"QUANTUM RENON, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  187,500 ","  581,550 ","  473,930 ","  394,116 ","  409,274 ","  414,327 ","  (15,400)","  6,953 ","  4,172 ",
I1003647,"PIP, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  149,240 ",  -   ,"  84,240 ","  111,045 ","  115,316 ","  116,740 ","  9,412 ",  -   ,"  4,212 ",
I1004303,"BALI ROYAL, RSIA",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  12,067,190 ","  8,399,500 ","  14,433,370 ","  11,065,873 ","  11,491,483 ","  11,633,353 ","  2,859,824 ","  1,666,667 ","  5,004,830 ",
